,date,open,high,low,close,volume
572847,2020-07-23 13:00:00,0.2675,0.2675,0.2665,0.2665,140019.2
572877,2020-07-23 12:30:00,0.2675,0.2677,0.2674,0.2674,6657.0
572907,2020-07-23 12:00:00,0.2687,0.2689,0.2685,0.2685,26910.8
572937,2020-07-23 11:30:00,0.2695,0.2697,0.2694,0.2696,4383.2
572967,2020-07-23 11:00:00,0.2681,0.2683,0.2681,0.2683,347.2
572997,2020-07-23 10:30:00,0.2692,0.2692,0.2687,0.2688,100917.0
573027,2020-07-23 10:00:00,0.2673,0.2673,0.267,0.2673,3367.4
573057,2020-07-23 09:30:00,0.267,0.2672,0.267,0.2672,274.4
573087,2020-07-23 09:00:00,0.2668,0.2671,0.2666,0.267,49736.0
573117,2020-07-23 08:30:00,0.2661,0.2661,0.2659,0.266,1505.5
573147,2020-07-23 08:00:00,0.266,0.266,0.2656,0.2658,32229.2
573177,2020-07-23 07:30:00,0.2655,0.2657,0.2654,0.2657,2826.2
573207,2020-07-23 07:00:00,0.2659,0.266,0.2655,0.2656,7588.0
573237,2020-07-23 06:30:00,0.2641,0.2655,0.2641,0.2653,250097.6
573267,2020-07-23 06:00:00,0.2641,0.2641,0.2639,0.2639,890.2
573297,2020-07-23 05:30:00,0.264,0.2655,0.264,0.2652,271794.8
573327,2020-07-23 05:00:00,0.2661,0.2662,0.266,0.266,7737.8
573357,2020-07-23 04:30:00,0.2655,0.2655,0.2654,0.2655,13387.5
573387,2020-07-23 04:00:00,0.2635,0.2636,0.2632,0.2632,9237.8
573417,2020-07-23 03:30:00,0.263,0.263,0.263,0.263,10365.1
573447,2020-07-23 03:00:00,0.2633,0.2633,0.2633,0.2633,62.3
573477,2020-07-23 02:30:00,0.2625,0.2628,0.2625,0.2628,6658.0
573507,2020-07-23 02:00:00,0.265,0.265,0.2649,0.265,1514.2
573537,2020-07-23 01:30:00,0.2638,0.2638,0.2634,0.2634,21710.3
573567,2020-07-23 01:00:00,0.2646,0.2648,0.2646,0.2646,4635.9
573597,2020-07-23 00:30:00,0.2641,0.2645,0.2641,0.2644,55589.4
573627,2020-07-23 00:00:00,0.2628,0.2631,0.2628,0.2629,20351.5
573657,2020-07-22 23:30:00,0.2638,0.2644,0.2637,0.2642,38408.0
573687,2020-07-22 23:00:00,0.2643,0.2651,0.2643,0.2647,55066.8
573717,2020-07-22 22:30:00,0.2679,0.2688,0.2672,0.2675,212894.1
573747,2020-07-22 22:00:00,0.2646,0.2656,0.2646,0.2652,101554.4
573777,2020-07-22 21:30:00,0.2636,0.2641,0.2636,0.2641,3831.7
573807,2020-07-22 21:00:00,0.2641,0.2642,0.264,0.2642,3534.5
573837,2020-07-22 20:30:00,0.2636,0.2636,0.2635,0.2636,1336.7
573867,2020-07-22 20:00:00,0.2642,0.2644,0.2641,0.2641,2725.3
573897,2020-07-22 19:30:00,0.2632,0.2632,0.2632,0.2632,74.7
573927,2020-07-22 19:00:00,0.2633,0.2637,0.2633,0.2637,33080.9
573957,2020-07-22 18:30:00,0.2628,0.2641,0.2628,0.2641,99745.1
573987,2020-07-22 18:00:00,0.265,0.266,0.265,0.2658,246666.8
574017,2020-07-22 17:30:00,0.2628,0.2628,0.2621,0.2624,15126.8
574047,2020-07-22 17:00:00,0.261,0.261,0.2607,0.261,19515.7
574077,2020-07-22 16:30:00,0.2624,0.2624,0.2624,0.2624,899.6
574107,2020-07-22 16:00:00,0.2615,0.2616,0.2615,0.2616,269.4
574137,2020-07-22 15:30:00,0.2626,0.2626,0.2626,0.2626,334.4
574167,2020-07-22 15:00:00,0.2632,0.2637,0.2632,0.2637,11799.1
574197,2020-07-22 14:30:00,0.2612,0.2614,0.2601,0.2606,157444.2
574227,2020-07-22 14:00:00,0.2618,0.262,0.2615,0.2619,25108.9
574257,2020-07-22 13:30:00,0.2608,0.2608,0.2608,0.2608,79.7
574287,2020-07-22 13:00:00,0.2615,0.2615,0.2615,0.2615,2179.2
574317,2020-07-22 12:30:00,0.2614,0.2616,0.2613,0.2613,10612.0
574347,2020-07-22 12:00:00,0.2637,0.2637,0.2637,0.2637,34827.3
574377,2020-07-22 11:30:00,0.2632,0.2633,0.263,0.2633,5498.1
574407,2020-07-22 11:00:00,0.2618,0.262,0.2618,0.2618,1846.4
574437,2020-07-22 10:30:00,0.2618,0.2622,0.2618,0.2621,12013.1
574467,2020-07-22 10:00:00,0.2611,0.2616,0.2611,0.2615,13955.8
574497,2020-07-22 09:30:00,0.2596,0.2599,0.2593,0.2597,95149.7
574527,2020-07-22 09:00:00,0.2578,0.2581,0.2577,0.2581,3916.7
574557,2020-07-22 08:30:00,0.2575,0.2576,0.2575,0.2576,10201.3
574587,2020-07-22 08:00:00,0.2564,0.2568,0.2563,0.2564,27724.6
574617,2020-07-22 07:30:00,0.2587,0.2592,0.2587,0.2592,67478.1
574647,2020-07-22 07:00:00,0.2573,0.2573,0.2571,0.2573,11727.2
574677,2020-07-22 06:30:00,0.2573,0.2585,0.2573,0.2584,165176.0
574707,2020-07-22 06:00:00,0.2578,0.2579,0.2575,0.2578,11488.1
574737,2020-07-22 05:30:00,0.2581,0.2581,0.2577,0.2577,405.5
574767,2020-07-22 05:00:00,0.2579,0.2579,0.2566,0.257,268344.3
574797,2020-07-22 04:30:00,0.2589,0.259,0.2588,0.259,10524.3
574827,2020-07-22 04:00:00,0.2585,0.2585,0.2578,0.2579,77858.7
574857,2020-07-22 03:30:00,0.2583,0.2583,0.258,0.2583,1842.1
574887,2020-07-22 03:00:00,0.2584,0.2584,0.2583,0.2583,722.1
574917,2020-07-22 02:30:00,0.259,0.2592,0.2588,0.2588,45464.3
574947,2020-07-22 02:00:00,0.2595,0.2598,0.2595,0.2598,750.2
574977,2020-07-22 01:30:00,0.2592,0.2592,0.2591,0.2591,1690.2
575007,2020-07-22 01:00:00,0.2584,0.2586,0.2575,0.2577,272200.4
575037,2020-07-22 00:30:00,0.2595,0.2596,0.2586,0.2592,68352.2
575067,2020-07-22 00:00:00,0.2604,0.2607,0.2602,0.2602,56983.8
575097,2020-07-21 23:30:00,0.2599,0.2602,0.2599,0.2602,1814.9
575127,2020-07-21 23:00:00,0.2595,0.2595,0.2594,0.2594,335.6
575157,2020-07-21 22:30:00,0.2586,0.2588,0.2586,0.2588,6597.5
575187,2020-07-21 22:00:00,0.2587,0.259,0.2587,0.259,1765.1
575217,2020-07-21 21:30:00,0.2578,0.2581,0.2578,0.258,728.9
575247,2020-07-21 21:00:00,0.2576,0.2579,0.2575,0.2578,13738.0
575277,2020-07-21 20:30:00,0.2565,0.2565,0.2561,0.2563,17354.2
575307,2020-07-21 20:00:00,0.2564,0.2567,0.2564,0.2564,6816.7
575337,2020-07-21 19:30:00,0.2576,0.2577,0.2564,0.2564,120905.2
575367,2020-07-21 19:00:00,0.2568,0.2574,0.2567,0.2571,106390.4
575397,2020-07-21 18:30:00,0.2595,0.2598,0.2587,0.2593,88510.2
575427,2020-07-21 18:00:00,0.2613,0.2613,0.2606,0.2608,9338.7
575457,2020-07-21 17:30:00,0.2621,0.2621,0.2611,0.2611,73623.7
575487,2020-07-21 17:00:00,0.2614,0.2617,0.2614,0.2617,110.5
575517,2020-07-21 16:30:00,0.2602,0.2602,0.2601,0.2602,74.9
575547,2020-07-21 16:00:00,0.2607,0.2607,0.2586,0.2595,509769.3
575577,2020-07-21 15:30:00,0.2604,0.2605,0.2604,0.2605,402.7
575607,2020-07-21 15:00:00,0.2613,0.2613,0.2609,0.2613,15268.3
575637,2020-07-21 14:30:00,0.2601,0.2602,0.2601,0.2602,11932.7
575667,2020-07-21 14:00:00,0.2608,0.2609,0.2601,0.2604,45310.3
575697,2020-07-21 13:30:00,0.2618,0.2622,0.2616,0.2618,48752.7
575727,2020-07-21 13:00:00,0.2647,0.2648,0.2646,0.2648,1269.7
575757,2020-07-21 12:30:00,0.2649,0.2652,0.2649,0.2649,11447.7
575787,2020-07-21 12:00:00,0.2654,0.2657,0.2654,0.2656,24408.2
575817,2020-07-21 11:30:00,0.2647,0.2647,0.2642,0.2642,19646.3
575847,2020-07-21 11:00:00,0.2654,0.2655,0.2654,0.2655,1019.7
575877,2020-07-21 10:30:00,0.265,0.265,0.2646,0.2649,26189.6
575907,2020-07-21 10:00:00,0.2636,0.2638,0.2635,0.2638,15804.2
575937,2020-07-21 09:30:00,0.2634,0.2634,0.2633,0.2633,13061.3
575967,2020-07-21 09:00:00,0.2626,0.263,0.2625,0.263,10308.9
575997,2020-07-21 08:30:00,0.262,0.2621,0.2619,0.2621,52666.8
576027,2020-07-21 08:00:00,0.2631,0.2633,0.263,0.2633,26489.0
576057,2020-07-21 07:30:00,0.2622,0.2625,0.2619,0.2624,3065.0
576087,2020-07-21 07:00:00,0.2625,0.2628,0.2623,0.2627,12964.0
576117,2020-07-21 06:30:00,0.2617,0.2617,0.2617,0.2617,116.5
576147,2020-07-21 06:00:00,0.2613,0.2621,0.2613,0.2621,52064.6
576177,2020-07-21 05:30:00,0.2613,0.2617,0.2606,0.2606,83485.8
576207,2020-07-21 05:00:00,0.2601,0.2605,0.2601,0.2605,9566.2
576237,2020-07-21 04:30:00,0.262,0.2622,0.262,0.2622,3574.9
576267,2020-07-21 04:00:00,0.2615,0.2622,0.2613,0.2614,141860.4
576297,2020-07-21 03:30:00,0.2571,0.2573,0.2567,0.257,41103.5
576327,2020-07-21 03:00:00,0.2576,0.2577,0.2572,0.2572,36230.5
576357,2020-07-21 02:30:00,0.2562,0.2565,0.2561,0.2564,6069.7
576387,2020-07-21 02:00:00,0.2573,0.2575,0.257,0.2574,15789.1
576417,2020-07-21 01:30:00,0.2589,0.2592,0.2588,0.2592,5518.9
576447,2020-07-21 01:00:00,0.2611,0.2614,0.2611,0.2612,23796.5
576477,2020-07-21 00:30:00,0.2598,0.2603,0.2598,0.2603,975.6
576507,2020-07-21 00:00:00,0.2583,0.2586,0.2577,0.258,44546.3
576537,2020-07-20 23:30:00,0.2614,0.2615,0.2612,0.2615,5471.5
576567,2020-07-20 23:00:00,0.2591,0.2594,0.259,0.2594,15589.6
576597,2020-07-20 22:30:00,0.2589,0.2591,0.2587,0.2591,4321.4
576627,2020-07-20 22:00:00,0.2625,0.2625,0.262,0.2623,5720.7
576657,2020-07-20 21:30:00,0.2604,0.2606,0.2604,0.2606,800.3
576687,2020-07-20 21:00:00,0.262,0.2621,0.262,0.2621,267.8
576717,2020-07-20 20:30:00,0.2619,0.262,0.2619,0.262,4068.6
576747,2020-07-20 20:00:00,0.261,0.2611,0.2597,0.2601,58720.1
576777,2020-07-20 19:30:00,0.2614,0.2617,0.2601,0.2606,215237.6
576807,2020-07-20 19:00:00,0.2653,0.2653,0.265,0.2652,4256.7
576837,2020-07-20 18:30:00,0.266,0.2661,0.2656,0.2661,29776.8
576867,2020-07-20 18:00:00,0.2683,0.2687,0.2683,0.2687,29604.5
576897,2020-07-20 17:30:00,0.2697,0.27,0.2697,0.27,2730.4
576927,2020-07-20 17:00:00,0.2696,0.2697,0.2694,0.2695,8315.7
576957,2020-07-20 16:30:00,0.269,0.269,0.2686,0.2686,3084.5
576987,2020-07-20 16:00:00,0.2716,0.272,0.2716,0.2718,41942.5
577017,2020-07-20 15:30:00,0.2719,0.272,0.2717,0.272,30520.3
577047,2020-07-20 15:00:00,0.2705,0.2705,0.27,0.27,2629.8
577077,2020-07-20 14:30:00,0.2709,0.271,0.2706,0.2707,4681.8
577107,2020-07-20 14:00:00,0.2687,0.2693,0.2687,0.2691,54903.9
577137,2020-07-20 13:30:00,0.2701,0.2701,0.2701,0.2701,4265.3
577167,2020-07-20 13:00:00,0.2712,0.2714,0.2707,0.2709,15314.9
577197,2020-07-20 12:30:00,0.2686,0.2687,0.2684,0.2684,6017.1
577227,2020-07-20 12:00:00,0.2696,0.2702,0.2696,0.2698,24174.7
577257,2020-07-20 11:30:00,0.27,0.27,0.2696,0.2697,21735.3
577287,2020-07-20 11:00:00,0.2709,0.2709,0.2704,0.2708,16624.6
577317,2020-07-20 10:30:00,0.266,0.267,0.2658,0.2666,327211.3
577347,2020-07-20 10:00:00,0.2695,0.2695,0.2693,0.2693,1784.3
577377,2020-07-20 09:30:00,0.2702,0.2702,0.27,0.2701,3446.1
577407,2020-07-20 09:00:00,0.2703,0.2704,0.2701,0.2701,5825.0
