,date,open,high,low,close,volume
340728,2020-12-31 23:30:00,99.51,99.57,99.35,99.52,432.81441
340758,2020-12-31 23:00:00,99.25,99.25,99.2,99.2,3.02435
340788,2020-12-31 22:30:00,99.39,99.39,99.39,99.39,0.0
340818,2020-12-31 22:00:00,99.35,99.54,99.35,99.54,67.57841
340848,2020-12-31 21:30:00,99.05,99.16,99.05,99.14,126.51897
340878,2020-12-31 21:00:00,99.15,99.23,99.15,99.23,3.11026
340908,2020-12-31 20:30:00,99.3,99.3,99.27,99.27,26.19626
340938,2020-12-31 20:00:00,99.52,99.56,99.49,99.49,21.17496
340968,2020-12-31 19:30:00,99.52,99.52,99.52,99.52,0.0
340998,2020-12-31 19:00:00,99.81,99.81,99.71,99.71,1.05031
341028,2020-12-31 18:30:00,99.54,99.8,99.54,99.8,28.78491
341058,2020-12-31 18:00:00,99.31,99.41,99.31,99.37,27.31381
341088,2020-12-31 17:30:00,99.54,99.62,99.54,99.6,23.30347
341118,2020-12-31 17:00:00,98.68,98.68,98.65,98.66,12.78285
341148,2020-12-31 16:30:00,99.4,99.48,99.11,99.11,338.79315
341178,2020-12-31 16:00:00,98.76,98.78,98.52,98.62,118.46149
341208,2020-12-31 15:30:00,98.36,98.36,98.32,98.33,7.06613
341238,2020-12-31 15:00:00,97.81,97.87,97.8,97.87,115.29313
341268,2020-12-31 14:30:00,97.25,97.37,97.21,97.37,35.69466
341298,2020-12-31 14:00:00,98.32,98.32,98.19,98.22,20.14574
341328,2020-12-31 13:30:00,97.39,97.61,97.31,97.61,26.64376
341358,2020-12-31 13:00:00,98.42,98.42,98.12,98.34,226.87977
341388,2020-12-31 12:30:00,99.61,99.65,99.52,99.54,17.98169
341418,2020-12-31 12:00:00,100.33,100.41,99.99,100.39,316.16614
341448,2020-12-31 11:30:00,100.17,100.17,99.99,100.04,35.42021
341478,2020-12-31 11:00:00,101.14,101.23,101.12,101.23,7.47093
341508,2020-12-31 10:30:00,101.41,101.5,101.16,101.41,411.94003
341538,2020-12-31 10:00:00,99.58,99.64,99.58,99.64,6.71429
341568,2020-12-31 09:30:00,98.99,99.13,98.99,99.09,12.25666
341598,2020-12-31 09:00:00,98.61,98.61,98.54,98.54,29.1507
341628,2020-12-31 08:30:00,98.38,98.38,98.38,98.38,1.549
341658,2020-12-31 08:00:00,99.24,99.28,99.17,99.18,76.93796
341688,2020-12-31 07:30:00,99.42,99.46,99.32,99.32,67.96427
341718,2020-12-31 07:00:00,98.33,98.48,98.33,98.48,31.94282
341748,2020-12-31 06:30:00,98.59,98.59,98.53,98.56,2.38261
341778,2020-12-31 06:00:00,98.06,98.07,98.06,98.07,5.47117
341808,2020-12-31 05:30:00,98.17,98.17,98.11,98.13,28.66333
341838,2020-12-31 05:00:00,99.08,99.08,99.08,99.08,0.0
341868,2020-12-31 04:30:00,99.1,99.17,99.09,99.13,19.80832
341898,2020-12-31 04:00:00,98.85,98.95,98.85,98.88,97.90706
