,date,open,high,low,close,volume
598048,2020-07-06 01:00:00,41.57,41.67,41.57,41.67,570.668
598078,2020-07-06 00:30:00,41.62,41.65,41.6,41.64,330.359
598108,2020-07-06 00:00:00,41.59,41.69,41.59,41.68,513.517
598138,2020-07-05 23:30:00,41.6,41.64,41.6,41.61,411.336
598168,2020-07-05 23:00:00,41.64,41.7,41.64,41.64,839.295
598198,2020-07-05 22:30:00,41.48,41.48,41.46,41.48,174.801
598228,2020-07-05 22:00:00,41.33,41.33,41.32,41.33,149.918
598258,2020-07-05 21:30:00,40.94,40.94,40.85,40.87,1110.539
598288,2020-07-05 21:00:00,41.36,41.36,41.33,41.34,107.559
598318,2020-07-05 20:30:00,41.43,41.43,41.42,41.43,2.029
598348,2020-07-05 20:00:00,41.37,41.37,41.35,41.35,9.721
598378,2020-07-05 19:30:00,41.42,41.45,41.42,41.45,18.7
598408,2020-07-05 19:00:00,41.42,41.45,41.42,41.45,10.498
598438,2020-07-05 18:30:00,41.43,41.43,41.42,41.42,1.775
598468,2020-07-05 18:00:00,41.39,41.4,41.37,41.4,91.81
598498,2020-07-05 17:30:00,41.41,41.41,41.39,41.41,1.693
598528,2020-07-05 17:00:00,41.36,41.39,41.36,41.36,96.649
598558,2020-07-05 16:30:00,41.47,41.48,41.45,41.45,63.493
598588,2020-07-05 16:00:00,41.39,41.4,41.36,41.36,627.077
598618,2020-07-05 15:30:00,41.48,41.49,41.48,41.48,13.866
598648,2020-07-05 15:00:00,41.46,41.48,41.46,41.47,56.592
598678,2020-07-05 14:30:00,41.43,41.43,41.42,41.43,8.183
598708,2020-07-05 14:00:00,41.34,41.34,41.24,41.32,3207.205
598738,2020-07-05 13:30:00,41.45,41.46,41.4,41.41,493.832
598768,2020-07-05 13:00:00,41.54,41.54,41.48,41.48,297.971
598798,2020-07-05 12:30:00,41.47,41.47,41.45,41.46,56.558
598828,2020-07-05 12:00:00,41.54,41.59,41.48,41.48,1935.839
598858,2020-07-05 11:30:00,41.64,41.64,41.6,41.61,495.216
598888,2020-07-05 11:00:00,41.36,41.37,41.34,41.34,1882.896
598918,2020-07-05 10:30:00,41.4,41.4,41.37,41.38,194.46
598948,2020-07-05 10:00:00,41.27,41.27,41.04,41.14,6683.282
598978,2020-07-05 09:30:00,41.5,41.51,41.5,41.5,46.872
599008,2020-07-05 09:00:00,41.56,41.57,41.54,41.55,117.031
599038,2020-07-05 08:30:00,41.53,41.55,41.51,41.51,144.952
599068,2020-07-05 08:00:00,41.52,41.52,41.46,41.47,202.966
599098,2020-07-05 07:30:00,41.52,41.54,41.51,41.54,107.702
599128,2020-07-05 07:00:00,41.44,41.46,41.42,41.45,174.624
599158,2020-07-05 06:30:00,41.53,41.58,41.53,41.58,244.18
599188,2020-07-05 06:00:00,41.47,41.47,41.41,41.45,350.925
599218,2020-07-05 05:30:00,41.77,41.77,41.75,41.77,29.898
599248,2020-07-05 05:00:00,41.81,41.81,41.75,41.79,176.024
599278,2020-07-05 04:30:00,41.77,41.77,41.72,41.75,203.956
599308,2020-07-05 04:00:00,41.85,41.86,41.85,41.86,22.14
599338,2020-07-05 03:30:00,41.81,41.87,41.81,41.87,243.088
599368,2020-07-05 03:00:00,41.83,41.85,41.83,41.84,16.962
599398,2020-07-05 02:30:00,41.96,41.99,41.95,41.95,150.825
599428,2020-07-05 02:00:00,42.0,42.01,41.98,41.99,148.987
599458,2020-07-05 01:30:00,42.04,42.05,42.0,42.0,53.409
599488,2020-07-05 01:00:00,41.99,42.0,41.98,42.0,9.282
599518,2020-07-05 00:30:00,42.1,42.1,42.04,42.04,366.937
599548,2020-07-05 00:00:00,42.14,42.14,42.09,42.13,2715.123
599578,2020-07-04 23:30:00,42.0,42.03,41.99,42.03,205.54
599608,2020-07-04 23:00:00,42.03,42.06,42.03,42.06,395.999
599638,2020-07-04 22:30:00,42.0,42.01,42.0,42.0,9.363
599668,2020-07-04 22:00:00,41.92,41.96,41.91,41.94,455.65
599698,2020-07-04 21:30:00,41.95,41.95,41.94,41.95,66.222
599728,2020-07-04 21:00:00,41.89,41.9,41.89,41.89,145.996
599758,2020-07-04 20:30:00,41.89,41.93,41.88,41.91,140.309
599788,2020-07-04 20:00:00,41.98,42.1,41.98,42.05,1092.303
599818,2020-07-04 19:30:00,41.93,41.97,41.93,41.96,289.11
599848,2020-07-04 19:00:00,41.99,41.99,41.93,41.94,525.231
599878,2020-07-04 18:30:00,42.06,42.12,42.06,42.12,426.736
599908,2020-07-04 18:00:00,42.09,42.24,42.09,42.15,1687.493
599938,2020-07-04 17:30:00,41.65,41.67,41.65,41.67,108.215
599968,2020-07-04 17:00:00,41.57,41.57,41.56,41.57,263.316
599998,2020-07-04 16:30:00,41.54,41.55,41.54,41.55,10.871
600028,2020-07-04 16:00:00,41.53,41.56,41.52,41.55,312.068
600058,2020-07-04 15:30:00,41.37,41.37,41.34,41.36,473.485
600088,2020-07-04 15:00:00,41.67,41.71,41.67,41.71,258.895
600118,2020-07-04 14:30:00,41.74,41.74,41.73,41.73,81.888
600148,2020-07-04 14:00:00,41.8,41.84,41.8,41.81,150.977
600178,2020-07-04 13:30:00,41.75,41.8,41.75,41.75,779.058
600208,2020-07-04 13:00:00,41.74,41.77,41.74,41.77,533.095
600238,2020-07-04 12:30:00,41.77,41.8,41.76,41.79,496.53
600268,2020-07-04 12:00:00,41.57,41.6,41.57,41.59,197.044
