,date,open,high,low,close,volume
340729,2020-12-31 23:30:00,0.22267,0.2228,0.22219,0.22257,890487.9
340759,2020-12-31 23:00:00,0.22376,0.22394,0.22301,0.22301,404732.1
340789,2020-12-31 22:30:00,0.22385,0.224,0.22227,0.22283,1580640.0
340819,2020-12-31 22:00:00,0.22447,0.22595,0.22434,0.22554,787868.7
340849,2020-12-31 21:30:00,0.22411,0.22453,0.22348,0.22453,907633.4
340879,2020-12-31 21:00:00,0.22109,0.222,0.22109,0.22181,792106.6
340909,2020-12-31 20:30:00,0.22231,0.22306,0.22231,0.22241,724968.6
340939,2020-12-31 20:00:00,0.21911,0.21995,0.21911,0.21954,609313.8
340969,2020-12-31 19:30:00,0.22019,0.22039,0.21917,0.21949,732807.6
340999,2020-12-31 19:00:00,0.21821,0.21832,0.21791,0.21792,732091.3
341029,2020-12-31 18:30:00,0.21833,0.22,0.21831,0.21977,1437911.5
341059,2020-12-31 18:00:00,0.2182,0.21835,0.2178,0.21789,514180.8
341089,2020-12-31 17:30:00,0.21884,0.21916,0.2185,0.21895,486514.9
341119,2020-12-31 17:00:00,0.2163,0.21643,0.21582,0.21619,746010.4
341149,2020-12-31 16:30:00,0.21803,0.21851,0.2179,0.21849,643938.2
341179,2020-12-31 16:00:00,0.21539,0.2154,0.21468,0.21477,1970286.6
341209,2020-12-31 15:30:00,0.21506,0.2155,0.2149,0.21507,474160.2
341239,2020-12-31 15:00:00,0.21379,0.21416,0.21366,0.21409,283616.6
341269,2020-12-31 14:30:00,0.21195,0.21203,0.21101,0.21192,1078914.8
341299,2020-12-31 14:00:00,0.21459,0.21459,0.21355,0.21376,1053948.6
341329,2020-12-31 13:30:00,0.21292,0.21396,0.21281,0.21346,929174.5
341359,2020-12-31 13:00:00,0.21481,0.21488,0.21208,0.21271,2583323.5
341389,2020-12-31 12:30:00,0.21938,0.21938,0.21844,0.21915,1300719.6
341419,2020-12-31 12:00:00,0.22061,0.22077,0.21985,0.2206,805784.3
341449,2020-12-31 11:30:00,0.22054,0.22077,0.2201,0.22062,1219983.5
341479,2020-12-31 11:00:00,0.22312,0.2234,0.22274,0.22326,653184.1
341509,2020-12-31 10:30:00,0.2245,0.22596,0.22437,0.2248,2714544.3
341539,2020-12-31 10:00:00,0.21608,0.21672,0.21602,0.21657,821404.5
341569,2020-12-31 09:30:00,0.21499,0.21572,0.21489,0.2155,712399.4
341599,2020-12-31 09:00:00,0.2155,0.21562,0.2149,0.21518,1185293.2
341629,2020-12-31 08:30:00,0.21663,0.21682,0.21651,0.21659,146294.2
341659,2020-12-31 08:00:00,0.21712,0.21738,0.21664,0.21679,991762.9
341689,2020-12-31 07:30:00,0.2167,0.21688,0.21639,0.21664,748778.5
341719,2020-12-31 07:00:00,0.21288,0.21336,0.21288,0.21329,238430.6
341749,2020-12-31 06:30:00,0.21367,0.21376,0.21338,0.21362,901258.5
341779,2020-12-31 06:00:00,0.21126,0.21126,0.21029,0.21055,1154077.9
341809,2020-12-31 05:30:00,0.21403,0.21423,0.21386,0.214,271313.2
341839,2020-12-31 05:00:00,0.21501,0.21501,0.21434,0.21444,1021098.0
341869,2020-12-31 04:30:00,0.21493,0.21537,0.21474,0.21505,1052772.6
341899,2020-12-31 04:00:00,0.21474,0.21506,0.21452,0.21455,478253.2
341929,2020-12-31 03:30:00,0.21538,0.2165,0.21498,0.21606,1912216.7
341959,2020-12-31 03:00:00,0.21787,0.21787,0.2165,0.21675,1087220.9
341989,2020-12-31 02:30:00,0.2133,0.21338,0.21239,0.2131,1537917.0
342019,2020-12-31 02:00:00,0.21168,0.21225,0.21116,0.21207,637305.0
342049,2020-12-31 01:30:00,0.20563,0.2073,0.2054,0.20703,1839116.9
342079,2020-12-31 01:00:00,0.21077,0.21092,0.21012,0.21021,941853.5
342109,2020-12-31 00:30:00,0.21435,0.21542,0.2135,0.21431,1698522.9
342139,2020-12-31 00:00:00,0.21133,0.21134,0.20988,0.21078,2123689.9
342169,2020-12-30 23:30:00,0.21085,0.21104,0.21,0.21002,1229131.8
342199,2020-12-30 23:00:00,0.21394,0.21416,0.21341,0.21395,555617.9
342229,2020-12-30 22:30:00,0.2113,0.21235,0.21128,0.21235,353271.3
342259,2020-12-30 22:00:00,0.20882,0.21072,0.20873,0.21056,2092582.0
342289,2020-12-30 21:30:00,0.20933,0.21,0.20933,0.20978,1700740.9
342319,2020-12-30 21:00:00,0.20868,0.20869,0.20616,0.20756,1977434.8
342349,2020-12-30 20:30:00,0.20215,0.20552,0.20213,0.20352,5276378.7
342379,2020-12-30 20:00:00,0.21426,0.21487,0.21135,0.21141,2343712.1
342409,2020-12-30 19:30:00,0.21295,0.21322,0.21275,0.21321,718213.8
342439,2020-12-30 19:00:00,0.21623,0.217,0.21608,0.21648,1460624.6
342469,2020-12-30 18:30:00,0.21261,0.2128,0.21078,0.21256,3464891.5
342499,2020-12-30 18:00:00,0.21981,0.2199,0.21902,0.21927,1507337.4
342529,2020-12-30 17:30:00,0.21745,0.21907,0.21719,0.21871,1504763.7
342559,2020-12-30 17:00:00,0.22281,0.22348,0.22275,0.22338,1335725.2
342589,2020-12-30 16:30:00,0.22498,0.22503,0.22342,0.22404,2097360.5
342619,2020-12-30 16:00:00,0.23112,0.233,0.23104,0.23151,4064794.1
342649,2020-12-30 15:30:00,0.22688,0.227,0.22494,0.22557,2273611.1
342679,2020-12-30 15:00:00,0.22515,0.22528,0.22325,0.22381,1712160.9
342709,2020-12-30 14:30:00,0.22042,0.2215,0.22037,0.22091,2544169.6
342739,2020-12-30 14:00:00,0.21502,0.21587,0.21474,0.21551,990344.9
342769,2020-12-30 13:30:00,0.21626,0.21626,0.21529,0.21529,688361.9
342799,2020-12-30 13:00:00,0.21459,0.21548,0.2143,0.21434,1283716.6
342829,2020-12-30 12:30:00,0.21139,0.21282,0.21136,0.21261,1509130.2
342859,2020-12-30 12:00:00,0.21534,0.21534,0.2146,0.21501,913104.2
342889,2020-12-30 11:30:00,0.216,0.21647,0.2153,0.21547,1802075.2
342919,2020-12-30 11:00:00,0.21896,0.21914,0.21711,0.21788,2941622.1
342949,2020-12-30 10:30:00,0.21209,0.21277,0.21162,0.21172,2060678.4
342979,2020-12-30 10:00:00,0.2103,0.21037,0.20877,0.20986,1295569.1
343009,2020-12-30 09:30:00,0.21001,0.21015,0.20754,0.20893,3193314.6
343039,2020-12-30 09:00:00,0.20586,0.20587,0.20372,0.20547,1951616.7
343069,2020-12-30 08:30:00,0.20314,0.2034,0.20253,0.20268,1292218.7
343099,2020-12-30 08:00:00,0.20186,0.20252,0.20186,0.20194,677795.9
343129,2020-12-30 07:30:00,0.20059,0.2008,0.1997,0.1997,1512136.7
343159,2020-12-30 07:00:00,0.20306,0.20359,0.20198,0.20337,1740923.2
343189,2020-12-30 06:30:00,0.20782,0.20827,0.20683,0.2071,3961479.7
343219,2020-12-30 06:00:00,0.2063,0.20641,0.2047,0.2049,2225323.3
343249,2020-12-30 05:30:00,0.19838,0.19893,0.19838,0.19887,612571.8
343279,2020-12-30 05:00:00,0.19825,0.1994,0.19825,0.1994,791387.1
343309,2020-12-30 04:30:00,0.19578,0.19611,0.19419,0.1954,1879878.1
343339,2020-12-30 04:00:00,0.20082,0.20112,0.20022,0.20107,1657638.4
343369,2020-12-30 03:30:00,0.20283,0.204,0.2026,0.20353,1232595.1
343399,2020-12-30 03:00:00,0.20092,0.2028,0.20092,0.2024,1908062.9
343429,2020-12-30 02:30:00,0.1959,0.199,0.19578,0.19731,4437690.1
343459,2020-12-30 02:00:00,0.21451,0.21616,0.21446,0.2149,1849599.5
343489,2020-12-30 01:30:00,0.219,0.21938,0.21862,0.21938,451098.8
343519,2020-12-30 01:00:00,0.22128,0.22184,0.2196,0.22004,2878778.4
343549,2020-12-30 00:30:00,0.21703,0.21714,0.21553,0.21577,1294212.7
343579,2020-12-30 00:00:00,0.22142,0.22146,0.22007,0.22054,1474329.1
343609,2020-12-29 23:30:00,0.21747,0.21989,0.21747,0.21899,2430651.8
343639,2020-12-29 23:00:00,0.218,0.21821,0.21669,0.21711,1202995.5
343669,2020-12-29 22:30:00,0.22615,0.22659,0.2253,0.22545,1088687.4
343699,2020-12-29 22:00:00,0.2179,0.21801,0.21691,0.21691,1079614.5
343729,2020-12-29 21:30:00,0.21459,0.215,0.21297,0.21352,1186050.1
343759,2020-12-29 21:00:00,0.21524,0.2173,0.21439,0.21724,2909997.8
343789,2020-12-29 20:30:00,0.21425,0.2178,0.214,0.2171,5019468.0
343819,2020-12-29 20:00:00,0.22143,0.22162,0.2166,0.21876,15441750.3
343849,2020-12-29 19:30:00,0.23983,0.24057,0.23846,0.23852,1807107.8
343879,2020-12-29 19:00:00,0.23662,0.23694,0.2349,0.23658,4717712.0
343909,2020-12-29 18:30:00,0.24398,0.248,0.24202,0.24268,15879049.9
343939,2020-12-29 18:00:00,0.23184,0.23646,0.23141,0.23213,11861168.5
343969,2020-12-29 17:30:00,0.19265,0.198,0.19259,0.19751,12470188.7
343999,2020-12-29 17:00:00,0.18153,0.18297,0.18114,0.18284,3196814.5
344029,2020-12-29 16:30:00,0.18117,0.18195,0.17971,0.17971,3000332.3
344059,2020-12-29 16:00:00,0.17925,0.17949,0.17705,0.17718,7515221.7
344089,2020-12-29 15:30:00,0.18687,0.18877,0.18683,0.18789,2995451.0
344119,2020-12-29 15:00:00,0.19627,0.19644,0.19511,0.19521,2066056.9
344149,2020-12-29 14:30:00,0.19765,0.19781,0.19733,0.19739,495021.9
344179,2020-12-29 14:00:00,0.19857,0.19947,0.19851,0.19903,928319.6
344209,2020-12-29 13:30:00,0.19925,0.19946,0.19859,0.19872,852101.1
344239,2020-12-29 13:00:00,0.19784,0.19853,0.19728,0.19746,1613183.5
344269,2020-12-29 12:30:00,0.20373,0.20393,0.20171,0.20225,1320185.9
344299,2020-12-29 12:00:00,0.20017,0.20208,0.19976,0.20103,4503800.8
344329,2020-12-29 11:30:00,0.20017,0.20159,0.19785,0.19817,10295184.3
344359,2020-12-29 11:00:00,0.21111,0.2127,0.21043,0.21257,3139187.6
344389,2020-12-29 10:30:00,0.2208,0.22091,0.22,0.22024,1267833.6
344419,2020-12-29 10:00:00,0.21793,0.2199,0.21771,0.21891,1477838.5
344449,2020-12-29 09:30:00,0.21953,0.22026,0.21916,0.21951,910996.0
344479,2020-12-29 09:00:00,0.226,0.22616,0.2246,0.22467,2143932.6
344509,2020-12-29 08:30:00,0.22545,0.22546,0.22461,0.22496,1121339.4
344539,2020-12-29 08:00:00,0.22691,0.22737,0.22686,0.22731,973057.9
344569,2020-12-29 07:30:00,0.22694,0.22756,0.22688,0.2272,1173680.8
344599,2020-12-29 07:00:00,0.2282,0.2293,0.2279,0.22868,1454045.6
344629,2020-12-29 06:30:00,0.23167,0.2347,0.23033,0.23161,4060012.0
344659,2020-12-29 06:00:00,0.22978,0.2299,0.22876,0.22885,1097167.8
344689,2020-12-29 05:30:00,0.22897,0.22899,0.22662,0.22691,1844635.0
344719,2020-12-29 05:00:00,0.22725,0.22728,0.22647,0.2271,831479.5
344749,2020-12-29 04:30:00,0.22781,0.22818,0.22636,0.22713,2038546.2
344779,2020-12-29 04:00:00,0.22065,0.22258,0.22,0.22227,4919643.2
344809,2020-12-29 03:30:00,0.22723,0.22727,0.22513,0.22532,3156722.4
344839,2020-12-29 03:00:00,0.23232,0.23233,0.2301,0.23055,5702862.6
344869,2020-12-29 02:30:00,0.23867,0.23868,0.23762,0.23818,1351498.2
344899,2020-12-29 02:00:00,0.23005,0.23013,0.2281,0.22872,2772460.3
344929,2020-12-29 01:30:00,0.22845,0.22903,0.22758,0.22888,1996994.6
344959,2020-12-29 01:00:00,0.22373,0.22609,0.2235,0.22351,4561876.4
344989,2020-12-29 00:30:00,0.2444,0.24472,0.24369,0.24374,1321873.8
345019,2020-12-29 00:00:00,0.24832,0.24869,0.24654,0.24676,1868109.0
345049,2020-12-28 23:30:00,0.24444,0.24525,0.243,0.24344,2834069.6
345079,2020-12-28 23:00:00,0.24922,0.25,0.24819,0.24977,2877254.3
345109,2020-12-28 22:30:00,0.27907,0.27946,0.26728,0.27121,18069402.7
345139,2020-12-28 22:00:00,0.27856,0.27904,0.278,0.279,946805.5
345169,2020-12-28 21:30:00,0.28057,0.28057,0.28024,0.2804,655561.2
345199,2020-12-28 21:00:00,0.2814,0.28249,0.28139,0.28231,1074382.2
345229,2020-12-28 20:30:00,0.28205,0.28205,0.28123,0.28148,252970.4
345259,2020-12-28 20:00:00,0.28536,0.28546,0.28492,0.28511,462624.1
345289,2020-12-28 19:30:00,0.28404,0.28441,0.28345,0.28404,583699.0
345319,2020-12-28 19:00:00,0.28136,0.28371,0.28119,0.28318,1708469.1
345349,2020-12-28 18:30:00,0.29151,0.29155,0.29085,0.29111,147339.5
345379,2020-12-28 18:00:00,0.28856,0.28939,0.28856,0.28874,452212.3
345409,2020-12-28 17:30:00,0.28662,0.2877,0.28662,0.28762,726711.2
345439,2020-12-28 17:00:00,0.28848,0.28848,0.2875,0.28795,416158.7
345469,2020-12-28 16:30:00,0.28753,0.28786,0.28744,0.28783,274789.2
345499,2020-12-28 16:00:00,0.28898,0.28971,0.28831,0.28832,1168436.3
345529,2020-12-28 15:30:00,0.29107,0.29181,0.29095,0.29181,476743.5
345559,2020-12-28 15:00:00,0.29348,0.29427,0.29348,0.29379,700184.0
345589,2020-12-28 14:30:00,0.29498,0.29539,0.29487,0.29526,249187.6
345619,2020-12-28 14:00:00,0.29574,0.29691,0.29574,0.29624,332286.6
345649,2020-12-28 13:30:00,0.29342,0.29406,0.29267,0.29309,1010167.4
345679,2020-12-28 13:00:00,0.29442,0.29544,0.29442,0.29508,1031111.0
345709,2020-12-28 12:30:00,0.29649,0.29675,0.29547,0.29547,565800.6
345739,2020-12-28 12:00:00,0.29734,0.2977,0.29666,0.29734,749806.4
345769,2020-12-28 11:30:00,0.29791,0.29804,0.29695,0.29732,820124.4
345799,2020-12-28 11:00:00,0.29967,0.30172,0.29954,0.30164,1223055.2
345829,2020-12-28 10:30:00,0.30269,0.30467,0.30205,0.30337,3357310.2
